timestamp,state,cpu_avg_percent,cpu_max_percent,pps,rx_drops_delta,events_sent,events_lost_delta,xdp_pass,xdp_drop
2026-06-22 00:14:13,N,19.13,52.5,107.0,0,1224,0,122430,0
2026-06-22 00:14:14,N,19.64,56.4,128.0,0,1225,0,122558,0
2026-06-22 00:14:15,N,21.11,60.0,139.0,0,1226,0,122697,0
2026-06-22 00:14:16,N,19.77,53.5,102.0,0,1227,0,122799,0
2026-06-22 00:14:17,N,21.61,57.6,104.0,0,1229,0,122903,0
2026-06-22 00:14:18,N,20.07,50.5,121.0,0,1230,0,123024,0
2026-06-22 00:14:19,N,20.18,50.5,144.0,0,1231,0,123168,0
2026-06-22 00:14:20,R,21.11,55.6,129.0,1,1232,0,123297,0
2026-06-22 00:14:21,N,21.04,57.1,127.0,0,1234,0,123424,0
2026-06-22 00:14:22,N,23.13,62.2,136.0,0,1235,0,123560,0
2026-06-22 00:14:23,H,24.91,70.0,132.0,0,1236,0,123692,0
2026-06-22 00:14:24,H,24.1,66.3,131.0,0,1238,0,123823,0
2026-06-22 00:14:25,N,21.69,59.6,96.0,0,1239,0,123919,0
2026-06-22 00:14:26,N,18.62,52.5,120.0,0,1240,0,124039,0
2026-06-22 00:14:27,N,21.06,56.6,126.0,0,1241,0,124165,0
2026-06-22 00:14:28,N,20.91,56.6,132.0,0,1242,0,124297,0
2026-06-22 00:14:29,N,22.62,60.6,128.0,0,1244,0,124425,0
2026-06-22 00:14:30,R,24.18,57.6,101.0,1,1245,0,124526,0
2026-06-22 00:14:31,N,26.42,63.0,123.0,0,1246,0,124649,0
2026-06-22 00:14:32,N,22.77,56.0,112.0,0,1247,0,124761,0
2026-06-22 00:14:33,N,19.68,49.5,131.0,0,1248,0,124892,0
2026-06-22 00:14:34,N,20.27,54.0,131.0,0,1250,0,125023,0
2026-06-22 00:14:35,R,20.38,53.1,138.0,1,1251,0,125161,0
2026-06-22 00:14:36,N,20.53,54.5,119.0,0,1252,0,125280,0
2026-06-22 00:14:37,N,20.14,55.0,120.0,0,1254,0,125400,0
2026-06-22 00:14:38,N,18.72,51.0,122.0,0,1255,0,125522,0
2026-06-22 00:14:39,N,18.91,52.1,123.0,0,1256,0,125645,0
2026-06-22 00:14:40,R,18.33,50.5,125.0,2,1257,0,125770,0
2026-06-22 00:14:41,N,20.86,57.4,141.0,0,1259,0,125911,0
2026-06-22 00:14:42,N,18.1,48.5,130.0,0,1260,0,126041,0
2026-06-22 00:14:43,N,20.0,54.5,126.0,0,1261,0,126167,0
2026-06-22 00:14:44,N,19.91,54.5,134.0,0,1263,0,126301,0
2026-06-22 00:14:45,N,20.72,47.5,139.0,0,1264,0,126440,0
2026-06-22 00:14:46,N,24.78,62.4,141.0,0,1265,0,126581,0
2026-06-22 00:14:47,R,24.23,65.7,132.0,1,1267,0,126713,0
2026-06-22 00:14:48,N,19.63,52.5,138.0,0,1268,0,126851,0
2026-06-22 00:14:49,N,21.18,53.5,142.0,0,1269,0,126993,0
2026-06-22 00:14:50,R,19.15,49.0,137.0,2,1271,0,127130,0
2026-06-22 00:14:51,H,26.91,71.0,137.0,0,1272,0,127267,0
2026-06-22 00:14:52,N,24.79,63.3,139.0,0,1274,0,127406,0
2026-06-22 00:14:53,N,23.03,63.0,131.0,0,1275,0,127537,0
2026-06-22 00:14:54,H,23.39,67.7,133.0,0,1276,0,127670,0
2026-06-22 00:14:55,R,22.72,63.6,121.0,1,1277,0,127791,0
2026-06-22 00:14:56,N,23.17,63.7,110.0,0,1279,0,127901,0
2026-06-22 00:14:57,N,21.9,56.1,127.0,0,1280,0,128028,0
2026-06-22 00:14:58,N,18.95,46.5,133.0,0,1281,0,128161,0
2026-06-22 00:14:59,N,20.18,54.0,106.0,0,1282,0,128267,0
2026-06-22 00:15:00,N,19.4,53.5,115.0,0,1283,0,128382,0
2026-06-22 00:15:01,N,20.12,54.5,108.0,0,1284,0,128490,0
2026-06-22 00:15:02,N,22.17,54.0,125.0,0,1286,0,128615,0
2026-06-22 00:15:03,N,19.77,47.5,138.0,0,1287,0,128753,0
2026-06-22 00:15:04,N,24.23,59.2,130.0,0,1288,0,128883,0
2026-06-22 00:15:05,N,20.56,54.1,120.0,0,1290,0,129003,0
2026-06-22 00:15:06,N,20.78,54.5,121.0,0,1291,0,129124,0
2026-06-22 00:15:07,N,25.01,64.6,135.0,0,1292,0,129259,0
2026-06-22 00:15:08,H,23.66,65.6,107.0,0,1293,0,129366,0
2026-06-22 00:15:09,N,20.96,58.6,112.0,0,1294,0,129478,0
2026-06-22 00:15:10,N,21.32,61.0,132.0,0,1296,0,129610,0
2026-06-22 00:15:11,N,22.45,61.6,136.0,0,1297,0,129746,0
2026-06-22 00:15:12,N,18.59,48.5,137.0,0,1298,0,129883,0
2026-06-22 00:15:13,N,21.3,53.1,139.0,0,1300,0,130022,0
2026-06-22 00:15:14,N,21.27,49.5,135.0,0,1301,0,130157,0
2026-06-22 00:15:15,R,25.57,56.7,130.0,2,1302,0,130287,0
2026-06-22 00:15:16,N,23.22,57.0,129.0,0,1304,0,130416,0
2026-06-22 00:15:17,R,19.22,49.0,140.0,1,1305,0,130556,0
2026-06-22 00:15:18,N,17.77,41.8,122.0,0,1306,0,130678,0
2026-06-22 00:15:19,N,18.95,45.5,128.0,0,1308,0,130806,0
2026-06-22 00:15:20,N,23.35,64.6,127.0,0,1309,0,130933,0
2026-06-22 00:15:21,H,23.85,66.0,103.0,0,1310,0,131036,0
2026-06-22 00:15:22,H,23.69,67.0,135.0,0,1311,0,131171,0
2026-06-22 00:15:23,N,21.75,60.0,139.0,0,1313,0,131310,0
2026-06-22 00:15:24,N,18.85,52.0,140.0,0,1314,0,131450,0
2026-06-22 00:15:25,N,23.68,62.9,139.0,0,1315,0,131589,0
2026-06-22 00:15:26,N,20.19,53.1,112.0,0,1317,0,131701,0
2026-06-22 00:15:27,N,21.38,57.6,128.0,0,1318,0,131829,0
2026-06-22 00:15:28,N,23.28,58.6,132.0,0,1319,0,131961,0
2026-06-22 00:15:29,N,21.58,54.0,125.0,0,1320,0,132086,0
2026-06-22 00:15:30,N,19.39,52.6,94.0,0,1321,0,132180,0
2026-06-22 00:15:31,N,19.52,54.0,104.0,0,1322,0,132284,0
2026-06-22 00:15:32,N,21.07,56.6,138.0,0,1324,0,132422,0
2026-06-22 00:15:33,N,19.8,50.0,108.0,0,1325,0,132530,0
2026-06-22 00:15:34,N,19.42,47.5,138.0,0,1326,0,132668,0
2026-06-22 00:15:35,N,21.21,55.1,128.0,0,1327,0,132796,0
2026-06-22 00:15:36,N,21.95,61.2,117.0,0,1329,0,132913,0
2026-06-22 00:15:37,N,21.68,60.2,126.0,0,1330,0,133039,0
2026-06-22 00:15:38,N,22.29,61.6,128.0,0,1331,0,133167,0
2026-06-22 00:15:39,H,25.27,68.7,124.0,0,1332,0,133291,0
2026-06-22 00:15:40,N,21.92,58.4,132.0,0,1334,0,133423,0
2026-06-22 00:15:41,N,18.66,49.5,131.0,0,1335,0,133554,0
2026-06-22 00:15:42,N,17.59,44.9,122.0,0,1336,0,133676,0
2026-06-22 00:15:43,N,17.12,43.0,111.0,0,1337,0,133787,0
2026-06-22 00:15:44,N,15.02,39.6,112.0,0,1338,0,133899,0
2026-06-22 00:15:45,N,15.0,36.4,107.0,0,1340,0,134006,0
2026-06-22 00:15:46,N,14.4,38.0,80.0,0,1340,0,134086,0
2026-06-22 00:15:47,R,17.45,47.7,74.0,2,1341,0,134160,0
2026-06-22 00:15:48,N,20.57,56.6,81.0,0,1342,0,134241,0
2026-06-22 00:15:49,N,21.7,63.0,90.0,0,1343,0,134331,0
2026-06-22 00:15:50,H,24.04,69.4,74.0,0,1344,0,134405,0
2026-06-22 00:15:51,H,24.03,74.5,73.0,0,1344,0,134478,0
2026-06-22 00:15:53,H,25.57,76.1,80.0,0,1345,0,134558,0
2026-06-22 00:15:54,N,20.51,62.0,72.0,0,1346,0,134630,0
2026-06-22 00:15:55,H,24.62,70.3,74.0,0,1347,0,134704,0
2026-06-22 00:15:56,N,21.32,61.2,75.0,0,1347,0,134779,0
2026-06-22 00:15:57,H,25.41,75.2,77.0,0,1348,0,134856,0
2026-06-22 00:15:58,H,23.51,67.7,38.0,0,1348,0,134894,0
2026-06-22 00:15:59,N,22.33,63.3,131.0,0,1350,0,135025,0
2026-06-22 00:16:00,H,24.09,70.7,73.0,0,1350,0,135098,0
2026-06-22 00:16:01,H,24.85,73.3,76.0,0,1351,0,135174,0
2026-06-22 00:16:02,H,23.03,71.6,74.0,0,1352,0,135248,0
2026-06-22 00:16:03,N,21.62,56.6,31.0,0,1352,0,135279,0
2026-06-22 00:16:04,H,26.01,74.3,309.0,0,1355,0,135588,0
2026-06-22 00:16:05,H,17.49,81.8,7.0,0,1355,0,135595,0
2026-06-22 00:16:06,H,12.76,80.2,1.0,0,1355,0,135596,0
2026-06-22 00:16:07,N,11.15,31.5,3.0,0,1355,0,135599,0
2026-06-22 00:16:08,N,7.77,20.0,9.0,0,1356,0,135608,0
2026-06-22 00:16:09,R,9.96,27.1,6.0,1,1356,0,135614,0
2026-06-22 00:16:10,N,12.27,41.3,4.0,0,1356,0,135618,0
2026-06-22 00:16:12,N,12.12,32.4,4.0,0,1356,0,135622,0
2026-06-22 00:16:13,N,9.27,24.1,69.0,0,1356,0,135691,0
2026-06-22 00:16:14,N,9.3,24.3,91.0,0,1357,0,135782,0
2026-06-22 00:16:15,N,11.92,47.2,42.0,0,1358,0,135824,0
2026-06-22 00:16:16,N,12.82,41.8,14.0,0,1358,0,135838,0
2026-06-22 00:16:17,R,13.16,40.0,3.0,1,1358,0,135841,0
2026-06-22 00:16:18,N,13.15,41.8,3.0,0,1358,0,135844,0
2026-06-22 00:16:19,N,13.1,41.7,4.0,0,1358,0,135848,0
2026-06-22 00:16:20,N,12.98,41.3,3.0,0,1358,0,135851,0
2026-06-22 00:16:21,N,11.69,41.8,2.0,0,1358,0,135853,0
2026-06-22 00:16:22,N,12.87,49.5,3.0,0,1358,0,135856,0
2026-06-22 00:16:24,N,13.06,38.2,8.0,0,1358,0,135864,0
2026-06-22 00:16:25,N,10.04,32.7,8.0,0,1358,0,135872,0
2026-06-22 00:16:26,N,8.53,22.2,6.0,0,1358,0,135878,0
2026-06-22 00:16:27,N,8.23,21.6,3.0,0,1358,0,135881,0
2026-06-22 00:16:28,N,12.25,38.3,5.0,0,1358,0,135886,0
2026-06-22 00:16:29,N,6.87,24.1,10.0,0,1358,0,135896,0
2026-06-22 00:16:30,H,24.56,74.1,120.0,0,1360,0,136016,0
2026-06-22 00:16:31,H,20.56,75.8,17.0,0,1360,0,136033,0
2026-06-22 00:16:32,N,16.39,51.9,36.0,0,1360,0,136069,0
2026-06-22 00:16:33,N,19.22,50.9,1058.0,0,1371,0,137127,0
2026-06-22 00:16:34,N,8.76,21.0,2140.0,0,1392,0,139267,0
2026-06-22 00:16:35,N,8.93,22.0,2075.0,0,1413,0,141342,0
2026-06-22 00:16:36,N,10.69,27.3,2042.0,0,1433,0,143384,0
2026-06-22 00:16:37,N,13.1,32.0,1779.0,0,1451,0,145163,0
2026-06-22 00:16:38,N,14.82,32.7,2384.0,0,1475,0,147547,0
2026-06-22 00:16:39,N,11.76,30.3,2407.0,0,1499,0,149954,0
2026-06-22 00:16:40,H,23.58,72.7,1119.0,0,1510,0,151073,0
2026-06-22 00:16:41,H,25.17,71.0,66.0,0,1511,0,151139,0
2026-06-22 00:16:42,R,14.27,38.6,67.0,1,1512,0,151206,0
2026-06-22 00:16:43,N,13.1,35.4,64.0,0,1512,0,151270,0
2026-06-22 00:16:45,N,18.68,58.3,108.0,0,1513,0,151378,0
2026-06-22 00:16:46,H,25.44,83.8,78.0,0,1514,0,151456,0
2026-06-22 00:16:47,N,19.15,61.6,62.0,0,1515,0,151518,0
2026-06-22 00:16:48,R,23.97,89.0,10.0,1,1515,0,151528,0
2026-06-22 00:16:49,C,11.15,100.0,2.0,0,1515,0,151530,0
2026-06-22 00:16:50,N,11.91,37.3,10.0,0,1515,0,151540,0
2026-06-22 00:16:51,N,7.33,16.7,3.0,0,1515,0,151543,0
2026-06-22 00:16:52,N,8.24,19.6,5.0,0,1515,0,151548,0
2026-06-22 00:16:53,N,9.03,23.4,1.0,0,1515,0,151549,0
2026-06-22 00:16:54,N,10.89,24.1,6.0,0,1515,0,151555,0
2026-06-22 00:16:55,N,8.46,21.5,72.0,0,1516,0,151627,0
2026-06-22 00:16:56,N,9.12,22.7,87.0,0,1517,0,151714,0
2026-06-22 00:16:57,N,8.06,20.8,43.0,0,1517,0,151757,0
2026-06-22 00:16:58,R,7.29,19.4,24.0,1,1517,0,151781,0
2026-06-22 00:17:00,N,8.47,21.3,8.0,0,1517,0,151789,0
2026-06-22 00:17:01,N,8.34,22.0,6.0,0,1517,0,151795,0
2026-06-22 00:17:02,N,8.08,21.1,2.0,0,1517,0,151797,0
2026-06-22 00:17:03,N,7.96,20.0,4.0,0,1518,0,151801,0
2026-06-22 00:17:04,N,8.11,21.3,8.0,0,1518,0,151809,0
2026-06-22 00:17:05,N,8.62,22.0,9.0,0,1518,0,151818,0
2026-06-22 00:17:06,N,8.7,23.1,6.0,0,1518,0,151824,0
2026-06-22 00:17:07,R,7.81,19.8,1.0,1,1518,0,151825,0
2026-06-22 00:17:08,N,8.23,21.8,1.0,0,1518,0,151826,0
2026-06-22 00:17:09,N,7.84,19.4,2.0,0,1518,0,151828,0
2026-06-22 00:17:10,N,11.9,35.8,275.0,0,1521,0,152103,0
2026-06-22 00:17:11,H,26.68,78.0,17.0,0,1521,0,152120,0
2026-06-22 00:17:13,N,21.58,63.4,60.0,0,1521,0,152180,0
2026-06-22 00:17:14,H,24.77,75.9,214.0,0,1523,0,152394,0
2026-06-22 00:17:15,N,18.48,51.0,403.0,0,1527,0,152797,0
2026-06-22 00:17:16,N,21.97,62.6,97.0,0,1528,0,152894,0
2026-06-22 00:17:17,C,30.7,97.0,936.0,0,1538,0,153830,0
2026-06-22 00:17:18,C,30.57,90.0,1041.0,0,1548,0,154871,0
2026-06-22 00:17:19,H,26.28,68.4,285.0,0,1551,0,155156,0
2026-06-22 00:17:20,N,23.98,62.2,71.0,0,1552,0,155227,0
2026-06-22 00:17:21,N,22.75,61.6,77.0,0,1553,0,155304,0
2026-06-22 00:17:22,N,22.38,60.4,75.0,0,1553,0,155379,0
2026-06-22 00:17:23,N,21.97,60.0,77.0,0,1554,0,155456,0
2026-06-22 00:17:24,N,23.52,62.0,84.0,0,1555,0,155540,0
2026-06-22 00:17:25,N,18.04,49.0,99.0,0,1556,0,155639,0
2026-06-22 00:17:26,N,17.48,46.0,80.0,0,1557,0,155719,0
2026-06-22 00:17:27,N,19.32,54.5,90.0,0,1558,0,155809,0
2026-06-22 00:17:28,H,29.83,88.1,99.0,0,1559,0,155908,0
2026-06-22 00:17:29,C,29.04,98.0,106.0,0,1560,0,156014,0
2026-06-22 00:17:30,N,19.47,53.1,90.0,0,1561,0,156104,0
2026-06-22 00:17:31,N,22.86,62.6,82.0,0,1561,0,156186,0
2026-06-22 00:17:32,N,23.07,61.5,78.0,0,1562,0,156264,0
2026-06-22 00:17:33,N,24.02,61.2,116.0,0,1563,0,156380,0
2026-06-22 00:17:34,N,22.01,55.6,65.0,0,1564,0,156445,0
2026-06-22 00:17:35,N,21.51,56.0,146.0,0,1565,0,156591,0
2026-06-22 00:17:36,N,20.54,54.5,98.0,0,1566,0,156689,0
2026-06-22 00:17:37,R,22.53,65.0,71.0,1,1567,0,156760,0
2026-06-22 00:17:38,H,23.68,66.3,92.0,0,1568,0,156852,0
2026-06-22 00:17:39,H,27.49,71.0,78.0,0,1569,0,156930,0
2026-06-22 00:17:40,H,28.1,78.8,79.0,0,1570,0,157009,0
2026-06-22 00:17:41,H,24.69,69.0,108.0,0,1571,0,157117,0
2026-06-22 00:17:42,N,22.88,64.6,123.0,0,1572,0,157240,0
2026-06-22 00:17:43,H,26.79,71.4,78.0,0,1574,0,157318,0
2026-06-22 00:17:44,H,26.1,70.6,88.0,0,1575,0,157406,0
2026-06-22 00:17:45,N,23.33,64.6,104.0,0,1576,0,157510,0
2026-06-22 00:17:46,H,23.91,67.3,98.0,0,1577,0,157608,0
2026-06-22 00:17:47,H,23.58,65.7,73.0,0,1577,0,157681,0
2026-06-22 00:17:48,N,22.51,62.7,88.0,0,1578,0,157769,0
2026-06-22 00:17:49,N,22.51,62.0,92.0,0,1579,0,157861,0
2026-06-22 00:17:50,N,23.09,64.7,98.0,0,1580,0,157959,0
2026-06-22 00:17:51,N,27.22,64.3,114.0,0,1581,0,158073,0
2026-06-22 00:17:52,H,26.87,65.0,105.0,0,1582,0,158178,0
2026-06-22 00:17:53,R,26.12,67.7,83.0,1,1583,0,158261,0
2026-06-22 00:17:54,H,25.57,68.0,139.0,0,1585,0,158400,0
2026-06-22 00:17:55,H,26.43,68.7,130.0,0,1586,0,158530,0
2026-06-22 00:17:56,H,25.34,68.4,98.0,0,1587,0,158628,0
2026-06-22 00:17:57,H,25.18,67.3,122.0,0,1588,0,158750,0
2026-06-22 00:17:58,N,23.92,63.9,118.0,0,1589,0,158868,0
2026-06-22 00:17:59,H,24.81,69.4,110.0,0,1590,0,158978,0
2026-06-22 00:18:00,N,22.12,60.6,83.0,0,1591,0,159061,0
2026-06-22 00:18:01,N,22.07,61.4,113.0,0,1592,0,159174,0
2026-06-22 00:18:02,H,25.23,67.3,116.0,0,1593,0,159290,0
2026-06-22 00:18:03,H,27.18,72.0,103.0,0,1594,0,159393,0
2026-06-22 00:18:04,H,24.18,67.3,132.0,0,1596,0,159525,0
2026-06-22 00:18:05,N,22.88,62.6,155.0,0,1597,0,159680,0
2026-06-22 00:18:06,H,27.18,71.7,108.0,0,1598,0,159788,0
2026-06-22 00:18:07,H,24.99,69.3,120.0,0,1600,0,159908,0
2026-06-22 00:18:08,N,23.06,61.9,79.0,0,1600,0,159987,0
2026-06-22 00:18:09,H,23.51,65.1,110.0,0,1601,0,160097,0
2026-06-22 00:18:10,N,23.02,64.0,94.0,0,1602,0,160191,0
2026-06-22 00:18:11,N,22.62,63.0,90.0,0,1603,0,160281,0
2026-06-22 00:18:12,H,28.99,73.3,90.0,0,1604,0,160371,0
2026-06-22 00:18:13,H,30.22,79.0,109.0,0,1605,0,160480,0
2026-06-22 00:18:14,H,30.75,80.8,123.0,0,1607,0,160603,0
2026-06-22 00:18:15,H,32.17,84.2,129.0,0,1608,0,160732,0
2026-06-22 00:18:16,H,32.23,87.9,122.0,0,1609,0,160854,0
2026-06-22 00:18:17,H,29.8,85.0,112.0,0,1610,0,160966,0
2026-06-22 00:18:18,H,25.54,70.7,447.0,0,1615,0,161413,0
2026-06-22 00:18:19,H,27.02,75.0,521.0,0,1620,0,161934,0
2026-06-22 00:18:20,H,28.83,77.0,478.0,0,1625,0,162412,0
2026-06-22 00:18:21,H,26.88,74.0,452.0,0,1629,0,162864,0
2026-06-22 00:18:22,N,22.61,62.2,618.0,0,1635,0,163482,0
2026-06-22 00:18:23,H,25.75,69.0,222.0,0,1638,0,163704,0
2026-06-22 00:18:24,N,22.21,60.4,140.0,0,1639,0,163844,0
2026-06-22 00:18:25,H,24.98,68.0,107.0,0,1640,0,163951,0
2026-06-22 00:18:26,H,27.25,76.2,139.0,0,1641,0,164090,0
2026-06-22 00:18:27,H,27.78,77.6,144.0,0,1643,0,164234,0
2026-06-22 00:18:28,H,25.83,70.7,121.0,0,1644,0,164355,0
2026-06-22 00:18:29,H,27.93,78.0,120.0,0,1645,0,164475,0
2026-06-22 00:18:31,H,24.45,68.0,96.0,0,1646,0,164571,0
2026-06-22 00:18:32,H,24.58,68.6,87.0,0,1647,0,164658,0
2026-06-22 00:18:33,H,24.32,66.0,90.0,0,1648,0,164748,0
2026-06-22 00:18:34,H,33.42,88.0,95.0,0,1649,0,164843,0
2026-06-22 00:18:35,C,34.16,90.9,123.0,0,1650,0,164966,0
2026-06-22 00:18:36,H,30.99,84.7,129.0,0,1651,0,165095,0
2026-06-22 00:18:37,H,30.82,85.0,128.0,0,1653,0,165223,0
2026-06-22 00:18:38,H,30.78,88.1,82.0,0,1654,0,165305,0
2026-06-22 00:18:39,C,31.86,93.1,79.0,0,1654,0,165384,0
2026-06-22 00:18:40,H,32.46,88.1,125.0,0,1656,0,165509,0
2026-06-22 00:18:41,H,33.05,89.0,125.0,0,1657,0,165634,0
2026-06-22 00:18:42,C,32.03,90.9,81.0,0,1658,0,165715,0
2026-06-22 00:18:43,H,30.18,83.0,115.0,0,1659,0,165830,0
2026-06-22 00:18:44,H,28.38,75.8,101.0,0,1660,0,165931,0
2026-06-22 00:18:45,H,29.12,76.5,119.0,0,1661,0,166050,0
2026-06-22 00:18:46,H,26.86,72.2,119.0,0,1662,0,166169,0
2026-06-22 00:18:47,H,24.33,66.7,128.0,0,1663,0,166297,0
2026-06-22 00:18:48,H,28.2,80.8,136.0,0,1665,0,166433,0
2026-06-22 00:18:49,H,27.69,77.8,132.0,0,1666,0,166565,0
2026-06-22 00:18:50,H,25.98,71.7,114.0,0,1667,0,166679,0
2026-06-22 00:18:51,H,27.85,74.5,100.0,0,1668,0,166779,0
2026-06-22 00:18:52,H,29.04,78.1,75.0,0,1669,0,166854,0
2026-06-22 00:18:53,H,30.61,83.8,88.0,0,1670,0,166942,0
2026-06-22 00:18:54,H,28.68,81.2,114.0,0,1671,0,167056,0
2026-06-22 00:18:55,H,29.88,84.8,106.0,0,1672,0,167162,0
2026-06-22 00:18:56,H,30.93,88.0,80.0,0,1673,0,167242,0
2026-06-22 00:18:57,H,33.32,86.9,95.0,0,1674,0,167337,0
2026-06-22 00:18:58,H,34.07,87.9,95.0,0,1675,0,167432,0
2026-06-22 00:18:59,H,33.82,87.9,133.0,0,1676,0,167565,0
2026-06-22 00:19:00,H,31.53,82.0,82.0,0,1677,0,167647,0
2026-06-22 00:19:01,H,31.3,80.0,82.0,0,1678,0,167729,0
2026-06-22 00:19:02,H,30.97,79.8,85.0,0,1679,0,167814,0
2026-06-22 00:19:03,H,28.97,74.7,82.0,0,1679,0,167896,0
2026-06-22 00:19:04,N,24.34,64.0,143.0,0,1681,0,168039,0
2026-06-22 00:19:05,N,22.28,61.2,126.0,0,1682,0,168165,0
2026-06-22 00:19:06,H,30.99,84.2,109.0,0,1683,0,168274,0
2026-06-22 00:19:07,H,30.47,82.0,121.0,0,1684,0,168395,0
2026-06-22 00:19:08,H,30.44,83.8,115.0,0,1686,0,168510,0
2026-06-22 00:19:09,H,31.51,88.9,100.0,0,1687,0,168610,0
2026-06-22 00:19:10,H,31.25,88.9,109.0,0,1688,0,168719,0
2026-06-22 00:19:11,H,30.37,84.8,99.0,0,1689,0,168818,0
2026-06-22 00:19:12,H,28.95,80.0,90.0,0,1690,0,168908,0
2026-06-22 00:19:13,C,31.96,92.1,123.0,0,1691,0,169031,0
2026-06-22 00:19:14,H,31.63,88.1,130.0,0,1692,0,169161,0
2026-06-22 00:19:15,H,31.23,86.0,112.0,0,1693,0,169273,0
2026-06-22 00:19:16,H,32.88,87.0,133.0,0,1695,0,169406,0
2026-06-22 00:19:17,H,32.71,89.4,133.0,0,1696,0,169539,0
2026-06-22 00:19:18,H,32.2,88.1,130.0,0,1697,0,169669,0
2026-06-22 00:19:19,H,32.43,81.4,108.0,0,1698,0,169777,0
2026-06-22 00:19:20,H,32.72,83.2,86.0,0,1699,0,169863,0
2026-06-22 00:19:21,C,35.67,90.0,80.0,0,1700,0,169943,0
2026-06-22 00:19:22,C,35.7,90.0,87.0,0,1701,0,170030,0
2026-06-22 00:19:23,H,34.43,89.1,77.0,0,1702,0,170107,0
2026-06-22 00:19:24,C,32.57,93.1,102.0,0,1703,0,170209,0
2026-06-22 00:19:25,C,32.6,93.9,79.0,0,1703,0,170288,0
2026-06-22 00:19:26,C,32.97,90.0,88.0,0,1704,0,170376,0
2026-06-22 00:19:27,C,33.13,92.1,86.0,0,1705,0,170462,0
2026-06-22 00:19:28,H,33.38,89.0,109.0,0,1706,0,170571,0
2026-06-22 00:19:29,H,31.33,88.7,132.0,0,1708,0,170703,0
2026-06-22 00:19:30,H,31.81,84.8,115.0,0,1709,0,170818,0
2026-06-22 00:19:31,H,27.89,73.0,131.0,0,1710,0,170949,0
2026-06-22 00:19:32,H,27.98,73.7,125.0,0,1711,0,171074,0
2026-06-22 00:19:33,H,29.24,82.7,80.0,0,1712,0,171154,0
2026-06-22 00:19:34,H,28.82,82.7,84.0,0,1713,0,171238,0
2026-06-22 00:19:35,H,30.4,89.0,111.0,0,1714,0,171349,0
2026-06-22 00:19:36,H,31.67,87.9,120.0,0,1715,0,171469,0
2026-06-22 00:19:37,C,32.67,95.0,82.0,0,1716,0,171551,0
2026-06-22 00:19:38,H,29.2,77.8,103.0,0,1717,0,171654,0
2026-06-22 00:19:39,H,27.1,72.7,90.0,0,1718,0,171744,0
2026-06-22 00:19:40,H,26.13,69.4,93.0,0,1719,0,171837,0
2026-06-22 00:19:41,H,25.68,68.4,110.0,0,1720,0,171947,0
2026-06-22 00:19:42,N,23.77,63.6,126.0,0,1721,0,172073,0
2026-06-22 00:19:43,H,30.6,81.4,115.0,0,1722,0,172188,0
2026-06-22 00:19:44,H,29.98,81.8,119.0,0,1724,0,172307,0
2026-06-22 00:19:45,H,30.54,82.8,95.0,0,1725,0,172402,0
2026-06-22 00:19:46,C,32.55,90.9,120.0,0,1726,0,172522,0
2026-06-22 00:19:47,H,31.33,88.0,135.0,0,1727,0,172657,0
2026-06-22 00:19:48,H,31.51,83.8,106.0,0,1728,0,172763,0
2026-06-22 00:19:49,C,34.33,91.1,109.0,0,1729,0,172872,0
2026-06-22 00:19:50,H,31.81,89.0,144.0,0,1731,0,173016,0
2026-06-22 00:19:51,H,30.78,87.0,159.0,0,1732,0,173175,0
2026-06-22 00:19:52,H,30.93,88.1,95.0,0,1733,0,173270,0
2026-06-22 00:19:53,H,31.58,87.0,127.0,0,1734,0,173397,0
2026-06-22 00:19:54,C,32.96,91.8,102.0,0,1735,0,173499,0
2026-06-22 00:19:55,H,32.68,87.9,91.0,0,1736,0,173590,0
2026-06-22 00:19:56,H,32.88,89.0,110.0,0,1738,0,173700,0
2026-06-22 00:19:57,R,31.76,87.9,100.0,1,1739,0,173800,0
2026-06-22 00:19:58,C,31.91,90.8,137.0,0,1740,0,173937,0
2026-06-22 00:19:59,H,31.17,88.9,134.0,0,1741,0,174071,0
2026-06-22 00:20:00,H,28.51,77.8,137.0,0,1743,0,174208,0
2026-06-22 00:20:01,H,30.33,84.8,117.0,0,1744,0,174325,0
2026-06-22 00:20:02,H,30.53,87.1,88.0,0,1745,0,174413,0
2026-06-22 00:20:03,C,31.93,94.0,85.0,0,1745,0,174498,0
2026-06-22 00:20:04,H,29.25,78.8,118.0,0,1747,0,174616,0
2026-06-22 00:20:05,H,30.08,83.8,136.0,0,1748,0,174752,0
2026-06-22 00:20:06,H,30.49,85.9,130.0,0,1749,0,174882,0
2026-06-22 00:20:07,C,32.41,90.0,120.0,0,1751,0,175002,0
2026-06-22 00:20:08,H,31.88,89.1,115.0,0,1752,0,175117,0
2026-06-22 00:20:09,H,32.63,88.1,129.0,0,1753,0,175246,0
2026-06-22 00:20:10,H,32.92,89.9,118.0,0,1754,0,175364,0
2026-06-22 00:20:11,C,35.88,94.1,131.0,0,1755,0,175495,0
2026-06-22 00:20:12,C,34.7,91.8,117.0,0,1757,0,175612,0
2026-06-22 00:20:13,H,35.1,88.9,86.0,0,1757,0,175698,0
2026-06-22 00:20:14,C,36.27,90.1,131.0,0,1759,0,175829,0
2026-06-22 00:20:15,C,33.56,94.0,135.0,0,1760,0,175964,0
2026-06-22 00:20:16,H,31.62,84.7,104.0,0,1761,0,176068,0
